17760|6|190|29|10|19920605|4-NOT SPECIFIED|0|31|2879962|16500585|8|2649565|55741|7|19920710|RAIL|
17760|7|190|1598|20|19920605|4-NOT SPECIFIED|0|3|449877|16500585|4|431881|89975|3|19920902|RAIL|
17761|1|157|745|4|19930705|1-URGENT|0|50|8228700|17700232|2|8064126|98744|1|19930809|MAIL|
17761|2|157|1967|4|19930705|1-URGENT|0|33|6167568|17700232|8|5674162|112137|4|19930813|MAIL|
17761|3|157|1062|14|19930705|1-URGENT|0|27|2600262|17700232|4|2496251|57783|8|19930910|FOB|
17761|4|157|1433|17|19930705|1-URGENT|0|7|934101|17700232|5|887395|80065|8|19930807|MAIL|
17762|1|55|645|16|19980217|2-HIGH|0|50|7728200|25118338|2|7573636|92738|8|19980429|RAIL|
17762|2|55|1921|8|19980217|2-HIGH|0|29|5286468|25118338|7|4916415|109375|1|19980410|REG AIR|
17762|3|55|328|3|19980217|2-HIGH|0|17|2088144|25118338|2|2046381|73699|0|19980503|AIR|
17762|4|55|225|5|19980217|2-HIGH|0|37|4163314|25118338|5|3955148|67513|4|19980514|RAIL|
17762|5|55|1443|10|19980217|2-HIGH|0|1|134444|25118338|6|126377|80666|4|19980508|RAIL|
17762|6|55|1499|19|19980217|2-HIGH|0|42|5882058|25118338|8|5411493|84029|5|19980406|SHIP|
17763|1|268|1153|14|19970503|3-MEDIUM|0|44|4638260|14695702|1|4591877|63249|6|19970606|MAIL|
17763|2|268|1823|5|19970503|3-MEDIUM|0|30|5174460|14695702|10|4657014|103489|6|19970726|TRUCK|
17763|3|268|1133|7|19970503|3-MEDIUM|0|16|1654608|14695702|5|1571877|62047|3|19970606|MAIL|
17763|4|268|472|16|19970503|3-MEDIUM|0|23|3156681|14695702|4|3030413|82348|8|19970624|FOB|
17764|1|94|1320|5|19940917|5-LOW|0|6|732792|9918860|5|696152|73279|5|19941207|SHIP|
17764|2|94|3|4|19940917|5-LOW|0|22|1986600|9918860|1|1966734|54180|3|19941203|MAIL|
17764|3|94|1866|8|19940917|5-LOW|0|39|6894654|9918860|2|6756760|106071|6|19941025|RAIL|
17765|1|115|795|12|19950916|4-NOT SPECIFIED|0|42|7122318|25824096|4|6837425|101747|4|19951124|TRUCK|
17765|2|115|1210|8|19950916|4-NOT SPECIFIED|0|44|4889324|25824096|2|4791537|66672|2|19951016|FOB|
17765|3|115|365|11|19950916|4-NOT SPECIFIED|0|28|3543008|25824096|2|3472147|75921|0|19951018|MAIL|
17765|4|115|243|3|19950916|4-NOT SPECIFIED|0|46|5258904|25824096|3|5101136|68594|1|19951205|AIR|
17765|5|115|942|1|19950916|4-NOT SPECIFIED|0|28|5160232|25824096|4|4953822|110576|5|19951124|REG AIR|
17766|1|145|1934|8|19961003|4-NOT SPECIFIED|0|24|4406232|4493034|1|4362169|110155|3|19961210|AIR|
17767|1|5|1586|10|19961127|4-NOT SPECIFIED|0|23|3421434|3522707|1|3387219|89254|4|19970206|REG AIR|
17792|1|166|886|20|19961118|2-HIGH|0|25|4467200|26965627|1|4422528|107212|7|19970116|AIR|
17792|2|166|1766|3|19961118|2-HIGH|0|20|3335520|26965627|4|3202099|100065|1|19961222|RAIL|
17792|3|166|951|13|19961118|2-HIGH|0|39|7222605|26965627|0|7222605|111117|2|19970108|REG AIR|
17792|4|166|1384|12|19961118|2-HIGH|0|21|2699298|26965627|6|2537340|77122|2|19970214|RAIL|
17792|5|166|402|5|19961118|2-HIGH|0|50|6512000|26965627|8|5991040|78144|3|19970117|AIR|
17792|6|166|636|13|19961118|2-HIGH|0|11|1690293|26965627|6|1588875|92197|0|19970117|REG AIR|
17792|7|166|774|4|19961118|2-HIGH|0|8|1339816|26965627|6|1259427|100486|2|19961227|AIR|
17793|1|97|1986|9|19960629|3-MEDIUM|0|45|8495910|8915607|1|8410950|113278|6|19960803|SHIP|
17794|1|235|1626|15|19940404|3-MEDIUM|0|34|5193908|24378514|1|5141968|91657|0|19940608|SHIP|
17794|2|235|1349|10|19940404|3-MEDIUM|0|32|4001088|24378514|7|3721011|75020|0|19940702|REG AIR|
17794|3|235|1466|5|19940404|3-MEDIUM|0|32|4375872|24378514|1|4332113|82047|2|19940625|TRUCK|
17794|4|235|1603|10|19940404|3-MEDIUM|0|25|3761500|24378514|1|3723885|90276|7|19940624|AIR|
17794|5|235|486|3|19940404|3-MEDIUM|0|8|1109184|24378514|1|1098092|83188|4|19940514|REG AIR|
17794|6|235|1803|3|19940404|3-MEDIUM|0|34|5796320|24378514|0|5796320|102288|3|19940508|RAIL|
17795|1|263|1351|9|19940402|3-MEDIUM|0|48|6011280|24272346|2|5891054|75141|1|19940528|RAIL|
17795|2|263|944|18|19940402|3-MEDIUM|0|49|9040206|24272346|1|8949803|110696|7|19940522|MAIL|
17795|3|263|130|10|19940402|3-MEDIUM|0|22|2266286|24272346|1|2243623|61807|2|19940624|SHIP|
17795|4|263|1327|7|19940402|3-MEDIUM|0|16|1965312|24272346|10|1768780|73699|8|19940603|RAIL|
17795|5|263|791|16|19940402|3-MEDIUM|0|22|3721938|24272346|2|3647499|101507|4|19940527|REG AIR|
17795|6|263|47|12|19940402|3-MEDIUM|0|8|757632|24272346|7|704597|56822|7|19940529|AIR|
17796|1|251|1671|20|19950428|2-HIGH|0|45|7077015|12813204|1|7006244|94360|6|19950715|MAIL|
17796|2|251|128|3|19950428|2-HIGH|0|7|719684|12813204|0|719684|61687|4|19950529|AIR|
17796|3|251|202|10|19950428|2-HIGH|0|20|2204400|12813204|3|2138268|66132|7|19950603|SHIP|
17796|4|251|855|7|19950428|2-HIGH|0|13|2282605|12813204|1|2259778|105351|4|19950702|FOB|
17797|1|40|63|7|19920711|5-LOW|0|17|1637202|9413003|2|1604457|57783|2|19920923|REG AIR|
17797|2|40|1750|18|19920711|5-LOW|0|32|5285600|9413003|10|4757040|99105|1|19920831|AIR|
17797|3|40|1030|15|19920711|5-LOW|0|32|2979296|9413003|5|2830331|55861|5|19920908|MAIL|
17798|1|287|566|13|19921024|4-NOT SPECIFIED|0|37|5426272|18191060|5|5154958|87993|1|19930119|AIR|
17798|2|287|556|19|19921024|4-NOT SPECIFIED|0|34|4952270|18191060|8|4556088|87393|3|19930122|MAIL|
17798|3|287|1873|6|19921024|4-NOT SPECIFIED|0|2|354974|18191060|1|351424|106492|0|19921219|TRUCK|
17798|4|287|328|12|19921024|4-NOT SPECIFIED|0|1|122832|18191060|3|119147|73699|8|19921203|MAIL|
17798|5|287|1725|14|19921024|4-NOT SPECIFIED|0|22|3578784|18191060|8|3292481|97603|3|19930120|REG AIR|
17798|6|287|14|2|19921024|4-NOT SPECIFIED|0|49|4478649|18191060|6|4209930|54840|5|19930105|MAIL|
17799|1|86|1602|5|19920921|3-MEDIUM|0|15|2255400|7467434|1|2232846|90216|7|19921117|FOB|
17799|2|86|1742|6|19920921|3-MEDIUM|0|1|164374|7467434|7|152867|98624|7|19921127|RAIL|
17799|3|86|1180|3|19920921|3-MEDIUM|0|4|432472|7467434|3|419497|64870|5|19921110|SHIP|
17799|4|86|1413|4|19920921|3-MEDIUM|0|37|4863317|7467434|8|4474251|78864|0|19921215|MAIL|
17824|1|137|1394|1|19960523|4-NOT SPECIFIED|0|29|3756631|7733709|10|3380967|77723|7|19960721|MAIL|
17824|2|137|1217|8|19960523|4-NOT SPECIFIED|0|4|447284|7733709|7|415974|67092|4|19960629|AIR|
17824|3|137|856|9|19960523|4-NOT SPECIFIED|0|17|2986645|7733709|7|2777579|105411|1|19960802|REG AIR|
17824|4|137|838|4|19960523|4-NOT SPECIFIED|0|5|869415|7733709|0|869415|104329|1|19960810|RAIL|
17825|1|205|373|19|19930114|4-NOT SPECIFIED|0|33|4202121|28840093|0|4202121|76402|7|19930330|SHIP|
17825|2|205|1930|16|19930114|4-NOT SPECIFIED|0|10|1831930|28840093|6|1722014|109915|7|19930321|MAIL|
17825|3|205|586|1|19930114|4-NOT SPECIFIED|0|37|5500346|28840093|2|5390339|89194|1|19930319|AIR|
17825|4|205|780|6|19930114|4-NOT SPECIFIED|0|37|6218886|28840093|10|5596997|100846|3|19930309|SHIP|
17825|5|205|1471|6|19930114|4-NOT SPECIFIED|0|27|3705669|28840093|2|3631555|82348|7|19930216|FOB|
17825|6|205|1862|20|19930114|4-NOT SPECIFIED|0|43|7584598|28840093|7|7053676|105831|5|19930225|RAIL|
17826|1|61|390|18|19920701|2-HIGH|0|20|2580780|17251778|0|2580780|77423|6|19920731|RAIL|
17826|2|61|1782|16|19920701|2-HIGH|0|25|4209450|17251778|8|3872694|101026|7|19920920|MAIL|
17826|3|61|329|8|19920701|2-HIGH|0|17|2089844|17251778|3|2027148|73759|5|19920813|FOB|
17826|4|61|914|1|19920701|2-HIGH|0|49|8893059|17251778|10|8003753|108894|3|19920821|SHIP|
17827|1|167|1243|18|19960828|1-URGENT|0|29|3318296|19788882|4|3185564|68654|8|19961031|SHIP|
17827|2|167|1629|11|19960828|1-URGENT|0|12|1836744|19788882|1|1818376|91837|8|19961009|FOB|
17827|3|167|1287|18|19960828|1-URGENT|0|27|3208356|19788882|7|2983771|71296|8|19960927|FOB|
17827|4|167|571|10|19960828|1-URGENT|0|46|6769222|19788882|6|6363068|88294|0|19960930|FOB|
17827|5|167|884|19|19960828|1-URGENT|0|3|535464|19788882|5|508690|107092|7|19961024|FOB|
17827|6|167|539|11|19960828|1-URGENT|0|29|4174637|19788882|2|4091144|86371|4|19960928|SHIP|
17828|1|133|1305|10|19960105|3-MEDIUM|0|39|4704570|30011848|2|4610478|72378|8|19960211|FOB|
17828|2|133|1218|7|19960105|3-MEDIUM|0|32|3581472|30011848|7|3330768|67152|2|19960327|REG AIR|
17828|3|133|276|8|19960105|3-MEDIUM|0|38|4469826|30011848|8|4112239|70576|6|19960315|REG AIR|
17828|4|133|1751|12|19960105|3-MEDIUM|0|45|7437375|30011848|4|7139880|99165|8|19960317|TRUCK|
17828|5|133|1284|9|19960105|3-MEDIUM|0|35|4148480|30011848|1|4106995|71116|7|19960213|TRUCK|
17828|6|133|1786|16|19960105|3-MEDIUM|0|23|3881894|30011848|7|3610161|101266|4|19960404|SHIP|
17828|7|133|785|12|19960105|3-MEDIUM|0|8|1348624|30011848|0|1348624|101146|5|19960307|MAIL|
17829|1|145|1233|4|19940312|5-LOW|0|48|5444304|11865747|1|5389860|68053|7|19940604|AIR|
17829|2|145|589|14|19940312|5-LOW|0|14|2085412|11865747|8|1918579|89374|0|19940503|MAIL|
17829|3|145|535|19|19940312|5-LOW|0|31|4450143|11865747|7|4138632|86131|1|19940521|TRUCK|
17830|1|37|353|17|19960918|2-HIGH|0|19|2381365|6039849|10|2143228|75201|6|19961120|AIR|
17830|2|37|939|12|19960918|2-HIGH|0|21|3863853|6039849|8|3554744|110395|6|19961110|AIR|
17831|1|229|1765|19|19921026|1-URGENT|0|48|8000448|20915000|3|7760434|100005|3|19921227|AIR|
17831|2|229|590|8|19921026|1-URGENT|0|49|7303891|20915000|2|7157813|89435|5|19921228|REG AIR|
17831|3|229|979|16|19921026|1-URGENT|0|3|563991|20915000|0|563991|112798|1|19921228|REG AIR|
17831|4|229|206|4|19921026|1-URGENT|0|18|1991160|20915000|4|1911513|66372|3|19921216|FOB|
17831|5|229|1321|6|19921026|1-URGENT|0|25|3055800|20915000|8|2811336|73339|2|19930106|REG AIR|
17856|1|245|231|19|19961123|1-URGENT|0|10|1131230|7344728|10|1018107|67873|4|19970215|REG AIR|
17856|2|245|507|11|19961123|1-URGENT|0|15|2111250|7344728|8|1942350|84450|3|19970125|MAIL|
17856|3|245|301|19|19961123|1-URGENT|0|35|4204550|7344728|2|4120459|72078|4|19961227|REG AIR|
17857|1|140|507|13|19970603|2-HIGH|0|32|4504000|19585217|6|4233760|84450|3|19970714|AIR|
17857|2|140|1425|17|19970603|2-HIGH|0|2|265284|19585217|8|244061|79585|8|19970803|REG AIR|
17857|3|140|1527|6|19970603|2-HIGH|0|6|857112|19585217|7|797114|85711|6|19970821|TRUCK|
17857|4|140|636|10|19970603|2-HIGH|0|12|1843956|19585217|5|1751758|92197|2|19970828|RAIL|
17857|5|140|436|18|19970603|2-HIGH|0|48|6414864|19585217|5|6094120|80185|0|19970825|AIR|
17857|6|140|1791|2|19970603|2-HIGH|0|28|4739812|19585217|1|4692413|101567|2|19970804|TRUCK|
17857|7|140|1185|17|19970603|2-HIGH|0|13|1412034|19585217|5|1341432|65170|8|19970817|SHIP|
17858|1|250|1457|19|19930926|3-MEDIUM|0|4|543380|20830240|8|499909|81507|7|19931123|TRUCK|
17858|2|250|1087|3|19930926|3-MEDIUM|0|12|1185696|20830240|5|1126411|59284|8|19931129|FOB|
17858|3|250|1174|10|19930926|3-MEDIUM|0|39|4193163|20830240|2|4109299|64510|1|19931120|MAIL|
17858|4|250|1550|10|19930926|3-MEDIUM|0|15|2177325|20830240|3|2112005|87093|2|19931211|AIR|
17858|5|250|470|11|19930926|3-MEDIUM|0|43|5893021|20830240|0|5893021|82228|6|19931030|AIR|
17858|6|250|452|7|19930926|3-MEDIUM|0|26|3516370|20830240|7|3270224|81147|6|19931214|TRUCK|
17858|7|250|478|7|19930926|3-MEDIUM|0|22|3032634|20830240|2|2971981|82708|3|19931120|FOB|
17859|1|118|1047|9|19930527|1-URGENT|0|10|948040|15994582|5|900638|56882|6|19930728|TRUCK|
17859|2|118|798|9|19930527|1-URGENT|0|43|7304797|15994582|4|7012605|101927|6|19930804|TRUCK|
17859|3|118|468|10|19930527|1-URGENT|0|48|6568608|15994582|7|6108805|82107|8|19930805|MAIL|
17859|4|118|547|9|19930527|1-URGENT|0|5|723770|15994582|1|716532|86852|6|19930731|MAIL|
17859|5|118|327|17|19930527|1-URGENT|0|2|245464|15994582|5|233190|73639|7|19930716|TRUCK|
17860|1|196|1970|6|19950407|1-URGENT|0|43|8049471|25291407|9|7325018|112318|2|19950603|AIR|
17860|2|196|898|5|19950407|1-URGENT|0|36|6476004|25291407|6|6087443|107933|3|19950627|TRUCK|
17860|3|196|476|5|19950407|1-URGENT|0|44|6056468|25291407|3|5874773|82588|3|19950507|REG AIR|
17860|4|196|720|4|19950407|1-URGENT|0|7|1134504|25291407|1|1123158|97243|0|19950607|REG AIR|
17860|5|196|1894|15|19950407|1-URGENT|0|24|4310136|25291407|6|4051527|107753|8|19950508|FOB|
17861|1|103|1639|18|19961029|1-URGENT|0|26|4005638|9471897|8|3685186|92437|6|19961220|MAIL|
17861|2|103|339|4|19961029|1-URGENT|0|23|2850459|9471897|2|2793449|74359|1|19970126|SHIP|
17861|3|103|152|9|19961029|1-URGENT|0|27|2840805|9471897|8|2613540|63129|5|19961202|AIR|
17862|1|2|289|7|19920508|4-NOT SPECIFIED|0|45|5351760|19723045|1|5298242|71356|1|19920716|MAIL|
17862|2|2|958|12|19920508|4-NOT SPECIFIED|0|43|7993485|19723045|0|7993485|111537|2|19920611|AIR|
17862|3|2|1037|14|19920508|4-NOT SPECIFIED|0|13|1219439|19723045|7|1134078|56281|2|19920611|MAIL|
17862|4|2|1290|10|19920508|4-NOT SPECIFIED|0|7|833903|19723045|3|808885|71477|4|19920804|REG AIR|
17862|5|2|1575|17|19920508|4-NOT SPECIFIED|0|11|1624227|19723045|6|1526773|88594|2|19920731|TRUCK|
17862|6|2|1936|7|19920508|4-NOT SPECIFIED|0|15|2756895|19723045|8|2536343|110275|5|19920610|FOB|
17863|1|41|1995|8|19960521|2-HIGH|0|4|758796|773364|2|743620|113819|4|19960806|TRUCK|
17888|1|70|553|5|19951221|3-MEDIUM|0|5|726775|8179700|8|668633|87213|6|19960212|SHIP|
17888|2|70|1722|14|19951221|3-MEDIUM|0|45|7306740|8179700|6|6868335|97423|4|19960220|RAIL|
17888|3|70|834|4|19951221|3-MEDIUM|0|2|346966|8179700|10|312269|104089|5|19960218|SHIP|
17889|1|289|1889|19|19920807|1-URGENT|0|32|5730816|11607920|4|5501583|107452|6|19921031|RAIL|
17889|2|289|1230|20|19920807|1-URGENT|0|12|1357476|11607920|2|1330326|67873|4|19921004|MAIL|
17889|3|289|185|13|19920807|1-URGENT|0|27|2929986|11607920|3|2842086|65110|6|19921031|REG AIR|
17889|4|289|1790|9|19920807|1-URGENT|0|8|1353432|11607920|1|1339897|101507|3|19920909|TRUCK|
17890|1|74|261|20|19951018|4-NOT SPECIFIED|0|43|4993418|4731762|8|4593944|69675|3|19951219|AIR|
17891|1|149|652|20|19950107|1-URGENT|0|37|5744805|12335112|6|5400116|93159|2|19950211|SHIP|
17891|2|149|1419|11|19950107|1-URGENT|0|23|3036943|12335112|7|2824356|79224|4|19950228|RAIL|
17891|3|149|625|7|19950107|1-URGENT|0|22|3356364|12335112|0|3356364|91537|6|19950223|RAIL|
17891|4|149|682|4|19950107|1-URGENT|0|2|316536|12335112|2|310205|94960|7|19950218|FOB|
17892|1|224|1819|12|19960817|1-URGENT|0|22|3785782|18009864|1|3747924|103248|2|19961016|SHIP|
17892|2|224|1477|3|19960817|1-URGENT|0|43|5927421|18009864|6|5571775|82708|4|19961027|SHIP|
17892|3|224|437|16|19960817|1-URGENT|0|13|1738659|18009864|8|1599566|80245|1|19960923|RAIL|
17892|4|224|270|12|19960817|1-URGENT|0|12|1404324|18009864|7|1306021|70216|8|19961024|AIR|
17892|5|224|1748|2|19960817|1-URGENT|0|32|5279168|18009864|5|5015209|98984|7|19961005|RAIL|
17893|1|269|1615|5|19920323|5-LOW|0|24|3639864|4971319|9|3312276|90996|3|19920425|FOB|
17893|2|269|112|4|19920323|5-LOW|0|5|506055|4971319|8|465570|60726|2|19920617|TRUCK|
17893|3|269|1271|10|19920323|5-LOW|0|9|1055043|4971319|3|1023391|70336|6|19920602|TRUCK|
17894|1|151|1939|6|19921221|3-MEDIUM|0|47|8652371|8472401|4|8306276|110455|2|19930126|REG AIR|
17895|1|40|1308|6|19960813|2-HIGH|0|25|3023250|19966780|4|2902320|72558|2|19961107|AIR|
17895|2|40|1600|20|19960813|2-HIGH|0|37|5555920|19966780|8|5111446|90096|3|19960921|AIR|
17895|3|40|1929|9|19960813|2-HIGH|0|30|5492760|19966780|4|5273049|109855|2|19961018|FOB|
17895|4|40|1222|18|19960813|2-HIGH|0|13|1460186|19966780|1|1445584|67393|1|19961109|SHIP|
17895|5|40|765|11|19960813|2-HIGH|0|22|3664672|19966780|3|3554731|99945|3|19961030|MAIL|
17895|6|40|67|13|19960813|2-HIGH|0|12|1160472|19966780|0|1160472|58023|7|19961030|REG AIR|
17920|1|79|1199|5|19980203|1-URGENT|0|48|5280912|27860115|7|4911248|66011|8|19980309|TRUCK|
17920|2|79|1309|8|19980203|1-URGENT|0|2|242060|27860115|9|220274|72618|2|19980327|MAIL|
17920|3|79|1623|15|19980203|1-URGENT|0|12|1829544|27860115|0|1829544|91477|5|19980321|SHIP|
17920|4|79|523|19|19980203|1-URGENT|0|48|6832896|27860115|9|6217935|85411|6|19980412|TRUCK|
17920|5|79|722|7|19980203|1-URGENT|0|37|6004064|27860115|4|5763901|97363|1|19980410|RAIL|
17920|6|79|420|18|19980203|1-URGENT|0|13|1716546|27860115|5|1630718|79225|2|19980324|TRUCK|
17920|7|79|849|4|19980203|1-URGENT|0|39|6824376|27860115|9|6210182|104990|2|19980423|AIR|
17921|1|214|1062|2|19980728|3-MEDIUM|0|36|3467016|17662322|10|3120314|57783|1|19981014|REG AIR|
17921|2|214|828|19|19980728|3-MEDIUM|0|24|4149168|17662322|9|3775742|103729|1|19981014|RAIL|
17921|3|214|1793|19|19980728|3-MEDIUM|0|3|508437|17662322|3|493183|101687|7|19981020|AIR|
17921|4|214|527|9|19980728|3-MEDIUM|0|28|3997056|17662322|2|3917114|85651|3|19980905|SHIP|
17921|5|214|656|12|19980728|3-MEDIUM|0|21|3268965|17662322|7|3040137|93399|0|19981008|TRUCK|
17921|6|214|1699|18|19980728|3-MEDIUM|0|19|3041311|17662322|4|2919658|96041|6|19980830|TRUCK|
17922|1|155|1324|20|19941002|2-HIGH|0|25|3063300|3032054|2|3002034|73519|1|19941218|TRUCK|
17923|1|46|32|9|19980705|5-LOW|0|33|3075699|15026730|3|2983428|55921|2|19980905|RAIL|
17923|2|46|1751|20|19980705|5-LOW|0|44|7272100|15026730|5|6908495|99165|1|19980819|RAIL|
17923|3|46|1459|4|19980705|5-LOW|0|33|4489485|15026730|6|4220115|81627|2|19980819|AIR|
17923|4|46|930|7|19980705|5-LOW|0|4|732372|15026730|7|681105|109855|3|19980909|MAIL|
17924|1|95|1965|2|19950827|1-URGENT|0|48|8961408|22741094|8|8244495|112017|2|19951123|TRUCK|
17924|2|95|1995|14|19950827|1-URGENT|0|14|2655786|22741094|0|2655786|113819|0|19951001|MAIL|
17924|3|95|858|3|19950827|1-URGENT|0|33|5804205|22741094|7|5397910|105531|3|19951122|REG AIR|
17924|4|95|1842|11|19950827|1-URGENT|0|31|5405904|22741094|7|5027490|104630|2|19950926|MAIL|
17924|5|95|254|10|19950827|1-URGENT|0|8|923400|22741094|0|923400|69255|7|19951028|AIR|
17925|1|263|1194|5|19920925|1-URGENT|0|14|1533266|1607782|2|1502600|65711|7|19921220|AIR|
17926|1|218|1757|3|19951111|1-URGENT|0|35|5805625|15034849|0|5805625|99525|4|19960122|RAIL|
17926|2|218|335|13|19951111|1-URGENT|0|26|3211858|15034849|10|2890672|74119|8|19960207|SHIP|
17926|3|218|1383|4|19951111|1-URGENT|0|45|5779710|15034849|5|5490724|77062|7|19960105|AIR|
17927|1|43|907|11|19940810|3-MEDIUM|0|35|6327650|8126400|6|5947991|108474|1|19941028|FOB|
17927|2|43|1300|7|19940810|3-MEDIUM|0|9|1081170|8126400|1|1070358|72078|1|19941021|MAIL|
17927|3|43|1055|18|19940810|3-MEDIUM|0|10|956050|8126400|9|870005|57363|7|19940926|REG AIR|
17927|4|43|161|15|19940810|3-MEDIUM|0|1|106116|8126400|4|101871|63669|5|19941002|AIR|
17952|1|67|593|5|19931012|3-MEDIUM|0|41|6123719|8816725|6|5756295|89615|6|19931119|MAIL|
17952|2|67|266|16|19931012|3-MEDIUM|0|24|2799024|8816725|3|2715053|69975|0|19931128|MAIL|
17953|1|191|1988|6|19920821|2-HIGH|0|47|8882906|19503640|1|8794076|113398|4|19920923|RAIL|
17953|2|191|1496|12|19920821|2-HIGH|0|1|139749|19503640|7|129966|83849|6|19921029|RAIL|
17953|3|191|1210|16|19920821|2-HIGH|0|35|3889235|19503640|1|3850342|66672|8|19921011|SHIP|
17953|4|191|1304|20|19920821|2-HIGH|0|1|120530|19503640|10|108477|72318|4|19921113|AIR|
17953|5|191|1884|14|19920821|2-HIGH|0|9|1607292|19503640|5|1526927|107152|1|19921028|REG AIR|
17953|6|191|1366|13|19920821|2-HIGH|0|28|3548608|19503640|8|3264719|76041|8|19921005|FOB|
17953|7|191|1871|17|19920821|2-HIGH|0|5|886435|19503640|8|815520|106372|8|19920926|SHIP|
17954|1|223|649|10|19921112|2-HIGH|0|36|5578704|7561248|7|5188194|92978|7|19930111|AIR|
17954|2|223|1557|11|19921112|2-HIGH|0|13|1896115|7561248|0|1896115|87513|6|19930206|TRUCK|
17955|1|212|1065|16|19980722|5-LOW|0|39|3767634|14953193|0|3767634|57963|5|19980913|FOB|
17955|2|212|1416|4|19980722|5-LOW|0|21|2766561|14953193|9|2517570|79044|8|19981019|RAIL|
17955|3|212|1019|11|19980722|5-LOW|0|3|276003|14953193|5|262202|55200|8|19980922|RAIL|
17955|4|212|1274|10|19980722|5-LOW|0|45|5288715|14953193|3|5130053|70516|1|19980826|MAIL|
17955|5|212|1472|15|19980722|5-LOW|0|19|2609593|14953193|7|2426921|82408|3|19980828|TRUCK|
17955|6|212|226|12|19980722|5-LOW|0|3|337866|14953193|8|310836|67573|1|19980929|SHIP|
17956|1|130|1748|14|19930806|1-URGENT|0|33|5444142|14021526|0|5444142|98984|3|19930918|MAIL|
17956|2|130|1831|11|19930806|1-URGENT|0|32|5545056|14021526|3|5378704|103969|2|19930907|MAIL|
17956|3|130|567|15|19930806|1-URGENT|0|20|2935120|14021526|5|2788364|88053|5|19931008|AIR|
17957|1|196|379|19|19931210|4-NOT SPECIFIED|0|38|4861606|5201918|0|4861606|76762|7|19940202|MAIL|
17958|1|154|1184|1|19950812|5-LOW|0|5|542590|21111174|0|542590|65110|5|19951020|TRUCK|
17958|2|154|1637|15|19950812|5-LOW|0|39|6000657|21111174|4|5760630|92317|0|19951022|MAIL|
17958|3|154|764|8|19950812|5-LOW|0|40|6659040|21111174|2|6525859|99885|0|19951010|SHIP|
17958|4|154|980|13|19950812|5-LOW|0|36|6771528|21111174|7|6297521|112858|3|19951030|SHIP|
17958|5|154|1595|9|19950812|5-LOW|0|13|1945567|21111174|10|1751010|89795|1|19951030|MAIL|
17959|1|8|1358|19|19920910|3-MEDIUM|0|26|3274310|7724766|2|3208823|75561|4|19921025|TRUCK|
17959|2|8|69|10|19920910|3-MEDIUM|0|5|484530|7724766|3|469994|58143|6|19921109|AIR|
17959|3|8|1298|9|19920910|3-MEDIUM|0|30|3597870|7724766|0|3597870|71957|0|19921104|RAIL|
17959|4|8|1108|20|19920910|3-MEDIUM|0|3|302730|7724766|10|272457|60546|7|19921018|SHIP|
17984|1|83|203|4|19970518|2-HIGH|0|16|1765120|23340314|7|1641561|66192|2|19970704|AIR|
17984|2|83|323|20|19970518|2-HIGH|0|43|5260276|23340314|4|5049864|73399|4|19970810|REG AIR|
17984|3|83|1858|4|19970518|2-HIGH|0|31|5455535|23340314|10|4909981|105591|1|19970730|FOB|
17984|4|83|1130|10|19970518|2-HIGH|0|4|412452|23340314|3|400078|61867|2|19970626|FOB|
17984|5|83|39|6|19970518|2-HIGH|0|30|2817090|23340314|5|2676235|56341|5|19970729|RAIL|
17984|6|83|1348|8|19970518|2-HIGH|0|21|2623614|23340314|1|2597377|74960|1|19970725|TRUCK|
17984|7|83|1861|12|19970518|2-HIGH|0|31|5464866|23340314|4|5246271|105771|7|19970803|MAIL|
17985|1|271|131|1|19950413|3-MEDIUM|0|40|4124520|15057248|5|3918294|61867|8|19950613|REG AIR|
17985|2|271|172|1|19950413|3-MEDIUM|0|27|2894859|15057248|10|2605373|64330|6|19950702|TRUCK|
17985|3|271|1778|10|19950413|3-MEDIUM|0|44|7390988|15057248|1|7317078|100786|2|19950524|SHIP|
17985|4|271|987|20|19950413|3-MEDIUM|0|3|566394|15057248|0|566394|113278|6|19950621|REG AIR|
17986|1|136|1411|19|19920406|4-NOT SPECIFIED|0|50|6562050|16618706|5|6233947|78744|8|19920509|SHIP|
17986|2|136|703|5|19920406|4-NOT SPECIFIED|0|13|2084810|16618706|10|1876329|96222|8|19920609|SHIP|
17986|3|136|362|19|19920406|4-NOT SPECIFIED|0|32|4039552|16618706|9|3675992|75741|0|19920509|SHIP|
17986|4|136|864|7|19920406|4-NOT SPECIFIED|0|25|4412150|16618706|9|4015056|105891|2|19920529|SHIP|
17986|5|136|15|13|19920406|4-NOT SPECIFIED|0|1|91501|16618706|9|83265|54900|6|19920529|RAIL|
17987|1|20|317|3|19940807|3-MEDIUM|0|3|365193|5379079|3|354237|73038|1|19940918|TRUCK|
17987|2|20|418|4|19940807|3-MEDIUM|0|35|4614435|5379079|6|4337568|79104|0|19941028|TRUCK|
17987|3|20|1778|3|19940807|3-MEDIUM|0|4|671908|5379079|4|645031|100786|6|19941007|REG AIR|
